order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250930234601983,2025-09-30 23:45:35,Litfad,21736396,正常销售,85 - Bookcases,13485064,91.8,2024-07-28 02:13:00
250930234002011,2025-09-30 23:38:11,Litfad,21575377,正常销售,90 - Coffee Tables,10180845,274.12,2023-10-11 18:05:17
250930233202449,2025-09-30 23:31:05,Litfad,21934983,正常销售,92 - Cabinets & Chests,17043728,186.47,2025-04-10 00:35:15
250930233002150,2025-09-30 23:28:33,Litfad,21464527,正常销售,104 - Console Tables,8464364,419.73,2023-05-16 19:51:34
250930232014514,2025-09-30 23:18:37,Litfad,21844733,正常销售,114 - Benches,15550414,49.02,2025-01-04 16:19:07
250930232002907,2025-09-30 23:18:27,Litfad,21306919,正常销售,104 - Console Tables,5485687,329.55,2022-08-05 18:19:44
250930231213950,2025-09-30 23:12:02,Litfad,21987478,正常销售,114 - Benches,17932159,771.12,2025-06-09 00:39:12
250930231202433,2025-09-30 23:10:05,Litfad,21414290,正常销售,114 - Benches,7272623,103.46,2023-01-09 09:03:55
250930230602032,2025-09-30 23:04:42,Litfad,210053670,正常销售,90 - Coffee Tables,19101195,82.49,2025-09-08 00:06:38
250930225802805,2025-09-30 22:57:30,Litfad,21721542,正常销售,92 - Cabinets & Chests,13170349,323.47,2024-07-07 02:10:53
250930225413827,2025-09-30 22:53:40,Litfad,21787992,正常销售,82 - Accent Chairs,14483788,705.41,2024-10-23 19:22:26
250930224414138,2025-09-30 22:43:27,Litfad,21753740,正常销售,114 - Benches,13788789,108.83,2024-08-24 14:47:10
250930224402413,2025-09-30 22:43:18,Litfad,210026587,正常销售,85 - Bookcases,18622779,72.96,2025-08-01 00:35:56
250930221414184,2025-09-30 22:13:13,Litfad,21263815,正常销售,85 - Bookcases,4887195,42.37,2022-06-07 16:45:42
250930220414358,2025-09-30 22:02:49,Litfad,21450309,正常销售,105 - Hall Trees & Coat Racks,8026018,195.49,2023-03-31 19:57:39
250930213002908,2025-09-30 21:29:44,Litfad,21703409,正常销售,176 - Room Dividers,12817780,198.48,2024-06-04 20:02:02
250930211402685,2025-09-30 21:13:39,Litfad,21868057,正常销售,90 - Coffee Tables,15996636,277.45,2025-02-09 01:01:06
250930211238128,2025-09-30 21:12:24,Litfad,21479920,正常销售,176 - Room Dividers,8680631,257.62,2023-06-05 20:36:57
250930211213929,2025-09-30 21:11:22,Litfad,21854903,正常销售,105 - Hall Trees & Coat Racks,15548314,203.83,2025-01-04 16:03:58
250930210802366,2025-09-30 21:06:51,Litfad,21673674,正常销售,85 - Bookcases,12165508,555.73,2024-04-02 02:14:44
250930205402597,2025-09-30 20:53:52,Litfad,21700875,正常销售,91 - End & Side Tables,12692513,138.59,2024-05-27 20:24:29
250930205201899,2025-09-30 20:51:12,Litfad,210032345,正常销售,218 - Plant Stands & Tables,18709052,45.13,2025-08-07 00:11:24
250930201802442,2025-09-30 20:16:05,Litfad,21972820,正常销售,218 - Plant Stands & Tables,17630405,57.04,2025-05-15 10:38:46
250930200802777,2025-09-30 20:06:02,Litfad,21550707,正常销售,91 - End & Side Tables,10105657,55.95,2023-10-06 17:14:46
250930195425676,2025-09-30 19:54:02,Litfad,21456011,正常销售,105 - Hall Trees & Coat Racks,8397812,161.74,2023-05-10 20:59:26
250930194402784,2025-09-30 19:42:27,Litfad,21602059,正常销售,105 - Hall Trees & Coat Racks,11075494,130.55,2023-12-04 15:42:48
250930193439643,2025-09-30 19:34:16,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250930193202400,2025-09-30 19:31:02,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250930192038258,2025-09-30 19:19:26,Litfad,210046796,正常销售,114 - Benches,18991196,440.7,2025-08-30 02:32:03
250930190814173,2025-09-30 19:07:19,Litfad,21822288,正常销售,104 - Console Tables,15062143,356.58,2024-11-28 14:10:11
250930190602807,2025-09-30 19:04:16,Litfad,210009035,正常销售,90 - Coffee Tables,18218524,382.65,2025-07-01 00:41:57
250930190014467,2025-09-30 18:58:47,Litfad,21663159,正常销售,85 - Bookcases,14359609,72.65,2024-10-11 16:38:00
250930185802531,2025-09-30 18:56:56,Litfad,21663159,正常销售,85 - Bookcases,14359609,72.65,2024-10-11 16:38:00
250930185602347,2025-09-30 18:54:43,Litfad,21591284,正常销售,114 - Benches,10756929,100.57,2023-11-13 10:47:49
250930183402473,2025-09-30 18:32:49,Litfad,21653703,正常销售,105 - Hall Trees & Coat Racks,11759020,29.52,2024-02-05 02:21:55
250930182802203,2025-09-30 18:26:48,Litfad,21515240,正常销售,85 - Bookcases,9474794,38.89,2023-08-15 21:37:06
250930181426139,2025-09-30 18:14:15,Litfad,21323645,正常销售,105 - Hall Trees & Coat Racks,6083205,134.29,2022-09-21 17:27:36
250930181426139,2025-09-30 18:14:15,Litfad,21323600,正常销售,105 - Hall Trees & Coat Racks,6083247,72.58,2022-09-21 17:27:41
250930181426139,2025-09-30 18:14:15,Litfad,21328443,正常销售,105 - Hall Trees & Coat Racks,6685873,174.57,2022-11-15 15:45:27
250930175039158,2025-09-30 17:50:03,Litfad,21653085,正常销售,88 - TV Stands & Entertainment Centers,11724209,102.97,2024-02-02 02:20:32
